title,publication_info,cited_by
Unsupervised machine learning methods and emerging applications in healthcare,"CM Eckhardt, SJ Madjarova, RJ Williams… - Knee Surgery, Sports …, 2023 - Springer",160
Machine learning in marine ecology: an overview of techniques and applications,"P Rubbens, S Brodie, T Cordier… - ICES Journal of …, 2023 - academic.oup.com",104
"Impact of machine learning on management, healthcare and agriculture","H Pallathadka, M Mustafa, DT Sanchez… - Materials Today …, 2023 - Elsevier",248
[HTML] Enhanced sampling with machine learning,"S Mehdi, Z Smith, L Herron, Z Zou… - Annual Review of …, 2024 - annualreviews.org",89
Machine learning for the physics of climate,"A Bracco, J Brajard, HA Dijkstra… - Nature Reviews …, 2025 - nature.com",48
Evaluation metrics and statistical tests for machine learning,"O Rainio, J Teuho, R Klén - Scientific Reports, 2024 - nature.com",798
Discovery of senolytics using machine learning,"V Smer-Barreto, A Quintanilla, RJR Elliott… - Nature …, 2023 - nature.com",97
[BOOK] Ensemble methods for machine learning,G Kunapuli - 2023 - books.google.com,149
Evaluating machine learning models and their diagnostic value,"G Varoquaux, O Colliot - Machine learning for brain disorders, 2023 - Springer",212
[HTML] Review of multimodal machine learning approaches in healthcare,"F Krones, U Marikkar, G Parsons, A Szmul, A Mahdi - Information Fusion, 2025 - Elsevier",83
Interpretable machine learning for science with PySR and SymbolicRegression. jl,"M Cranmer - arXiv preprint arXiv:2305.01582, 2023 - arxiv.org",473
The role of artificial neural network and machine learning in utilizing spatial information,"A Goel, AK Goel, A Kumar - Spatial Information Research, 2023 - Springer",248
Traffic management approaches using machine learning and deep learning techniques: A survey,"H Almukhalfi, A Noor, TH Noor - Engineering Applications of Artificial …, 2024 - Elsevier",106
Evaluation of a decided sample size in machine learning applications,"D Rajput, WJ Wang, CC Chen - BMC bioinformatics, 2023 - Springer",331
[HTML] Improving machine-learning models in materials science through large datasets,"J Schmidt, TFT Cerqueira, AH Romero, A Loew… - Materials Today …, 2024 - Elsevier",81
Future of machine learning in geotechnics,"KK Phoon, W Zhang - … : Assessment and Management of Risk for …, 2023 - Taylor & Francis",260
Representations of materials for machine learning,"J Damewood, J Karaguesian, JR Lunger… - Annual Review of …, 2023 - annualreviews.org",101
[HTML] Probabilistic weather forecasting with machine learning,"I Price, A Sanchez-Gonzalez, F Alet, TR Andersson… - Nature, 2025 - nature.com",261
[HTML] Knowledge Discovery: Methods from data mining and machine learning,"X Shu, Y Ye - Social Science Research, 2023 - Elsevier",280
[HTML] Ethical and bias considerations in artificial intelligence/machine learning,"MG Hanna, L Pantanowitz, B Jackson, O Palmer… - Modern Pathology, 2025 - Elsevier",202
Machine learning operations (mlops): Challenges and strategies,"A Singla - Journal of Knowledge Learning and Science …, 2023 - jklst.org",54
[HTML] Machine learning and remote sensing integration for leveraging urban sustainability: A review and framework,"F Li, T Yigitcanlar, M Nepal, K Nguyen, F Dur - Sustainable Cities and …, 2023 - Elsevier",183
[HTML] Preserving data privacy in machine learning systems,"SZ El Mestari, G Lenzini, H Demirci - Computers & Security, 2024 - Elsevier",136
A review of machine learning for modeling air quality: Overlooked but important issues,"D Tang, Y Zhan, F Yang - Atmospheric Research, 2024 - Elsevier",61
[HTML] Exploring the impact of ChatGPT on education: A web mining and machine learning approach,"A Rejeb, K Rejeb, A Appolloni, H Treiblmaier… - … International Journal of …, 2024 - Elsevier",159
"[HTML] Artificial intelligence, machine learning and deep learning in advanced robotics, a review","M Soori, B Arezoo, R Dastres - Cognitive Robotics, 2023 - Elsevier",1220
Machine learning in agriculture: a review of crop management applications,"I Attri, LK Awasthi, TP Sharma - Multimedia Tools and Applications, 2024 - Springer",124
[HTML] Machine learning methods in weather and climate applications: A survey,"L Chen, B Han, X Wang, J Zhao, W Yang, Z Yang - Applied Sciences, 2023 - mdpi.com",182
Mlagentbench: Evaluating language agents on machine learning experimentation,"Q Huang, J Vora, P Liang, J Leskovec - arXiv preprint arXiv:2310.03302, 2023 - arxiv.org",140
Machine learning in marketing: Recent progress and future research directions,"D Herhausen, SF Bernritter, EWT Ngai, A Kumar… - Journal of Business …, 2024 - Elsevier",66
Autoencoders and their applications in machine learning: a survey,"K Berahmand, F Daneshfar, ES Salehi, Y Li… - Artificial intelligence …, 2024 - Springer",410
Opportunities and challenges for machine learning-assisted enzyme engineering,"J Yang, FZ Li, FH Arnold - ACS Central Science, 2024 - ACS Publications",138
Tiny machine learning: Progress and futures [feature],"J Lin, L Zhu, WM Chen, WC Wang… - IEEE Circuits and …, 2023 - ieeexplore.ieee.org",139
"Artificial intelligence and machine learning in clinical medicine, 2023","CJ Haug, JM Drazen - New England Journal of Medicine, 2023 - Mass Medical Soc",1035
[PDF] Machine Learning Approches for Evaluating the Properties of Materials,"NA Ahm - Journal of Computational Intelligence in Materials …, 2023 - anapub.co.ke",50
"A survey of machine learning and deep learning in remote sensing of geological environment: Challenges, advances, and opportunities","W Han, X Zhang, Y Wang, L Wang, X Huang… - ISPRS Journal of …, 2023 - Elsevier",241
Machine learning-aided generative molecular design,"Y Du, AR Jamasb, J Guo, T Fu, C Harris… - Nature Machine …, 2024 - nature.com",138
Emerging trends in machine learning: a polymer perspective,"TB Martin, DJ Audus - ACS Polymers Au, 2023 - ACS Publications",131
"[HTML] Machine learning: Models, challenges, and research directions","T Talaei Khoei, N Kaabouch - Future Internet, 2023 - mdpi.com",59
Automating the training and deployment of models in MLOps by integrating systems with machine learning,"P Liang, B Song, X Zhan, Z Chen, J Yuan - arXiv preprint arXiv …, 2024 - arxiv.org",58
Machine learning in business and finance: a literature review and research opportunities,"H Gao, G Kou, H Liang, H Zhang, X Chao, CC Li… - Financial Innovation, 2024 - Springer",51
Machine learning and the five big ideas in AI,"D Touretzky, C Gardner-McCune… - International journal of …, 2023 - Springer",177
"Foundations & trends in multimodal machine learning: Principles, challenges, and open questions","PP Liang, A Zadeh, LP Morency - ACM Computing Surveys, 2024 - dl.acm.org",287
"What is machine learning, artificial neural networks and deep learning?—Examples of practical applications in medicine","J Kufel, K Bargieł-Łączek, S Kocot, M Koźlik… - Diagnostics, 2023 - mdpi.com",291
[HTML] Artificial intelligence and machine learning in energy systems: A bibliographic perspective,"A Entezari, A Aslani, R Zahedi, Y Noorollahi - Energy Strategy Reviews, 2023 - Elsevier",344
[HTML] A review of machine learning and deep learning approaches on mental health diagnosis,"NK Iyortsuun, SH Kim, M Jhon, HJ Yang, S Pant - Healthcare, 2023 - mdpi.com",242
[HTML] A survey on machine learning techniques applied to source code,"T Sharma, M Kechagia, S Georgiou, R Tiwari… - Journal of Systems and …, 2024 - Elsevier",44
Advances of machine learning in materials science: Ideas and techniques,"SS Chong, YS Ng, HQ Wang, JC Zheng - Frontiers of Physics, 2024 - Springer",74
Causal machine learning for predicting treatment outcomes,"S Feuerriegel, D Frauen, V Melnychuk, J Schweisthal… - Nature Medicine, 2024 - nature.com",240
Cardiovascular diseases prediction by machine learning incorporation with deep learning,"S Subramani, N Varshney, MV Anand… - Frontiers in …, 2023 - frontiersin.org",111
Machine learning of reactive potentials,"Y Yang, S Zhang, KD Ranasinghe… - Annual review of …, 2024 - annualreviews.org",66
Machine learning for synthetic data generation: a review,"Y Lu, M Shen, H Wang, X Wang, C van Rechem… - arXiv preprint arXiv …, 2023 - arxiv.org",324
Machine learning political orders,"L Amoore - Review of International Studies, 2023 - cambridge.org",115
Machine learning in earthquake seismology,"SM Mousavi, GC Beroza - Annual Review of Earth and …, 2023 - annualreviews.org",225
Machine learning process evaluating damage classification of composites,"M Amini, A Rahmani - International Journal of Science and …, 2023 - papers.ssrn.com",148
"[HTML] Artificial intelligence, machine learning, and deep learning in liver transplantation","M Bhat, M Rabindranath, BS Chara, DA Simonetto - Journal of hepatology, 2023 - Elsevier",170
Findings on teaching machine learning in high school: A ten-year systematic literature review,"RM Martins, C Gresse Von Wangenheim - Informatics in Education, 2023 - ceeol.com",319
[HTML] Systematic literature review: Quantum machine learning and its applications,"D Peral-García, J Cruz-Benito… - Computer Science …, 2024 - Elsevier",278
Coronavirus disease (COVID-19) cases analysis using machine-learning applications,"AS Kwekha-Rashid, HN Abduljabbar, B Alhayani - Applied nanoscience, 2023 - Springer",353
Machine learning in metaverse security: Current solutions and future challenges,"Y Otoum, N Gottimukkala, N Kumar, A Nayak - ACM Computing Surveys, 2024 - dl.acm.org",40
"[HTML] An overview of machine learning, deep learning, and reinforcement learning-based techniques in quantitative finance: recent progress and challenges","SK Sahu, A Mokhade, ND Bokde - Applied Sciences, 2023 - mdpi.com",184
On some limitations of current machine learning weather prediction models,"M Bonavita - Geophysical Research Letters, 2024 - Wiley Online Library",110
A short review on supervised machine learning and deep learning techniques in computer vision,"AA Nafea, SA Alameri, RR Majeed… - … Machine Learning, 2024 - mesopotamian.press",60
Machine learning for intelligent data analysis and automation in cybersecurity: current and future prospects,"IH Sarker - Annals of Data Science, 2023 - Springer",298
Sensing and machine learning for automotive perception: A review,"A Pandharipande, CH Cheng, J Dauwels… - IEEE Sensors …, 2023 - ieeexplore.ieee.org",134
Accurately identifying hemagglutinin using sequence information and machine learning methods,"X Zou, L Ren, P Cai, Y Zhang, H Ding, K Deng… - Frontiers in …, 2023 - frontiersin.org",110
Machine learning-enabled retrobiosynthesis of molecules,"T Yu, AG Boob, MJ Volk, X Liu, H Cui, H Zhao - Nature Catalysis, 2023 - nature.com",97
[HTML] A brief review of machine learning algorithms in forest fires science,"R Alkhatib, W Sahwan, A Alkhatieb, B Schütt - Applied Sciences, 2023 - mdpi.com",115
Machine learning solutions for the security of wireless sensor networks: A review,"YY Ghadi, T Mazhar, T Al Shloul, T Shahzad… - Ieee …, 2024 - ieeexplore.ieee.org",74
[HTML] Machine learning and prediction of infectious diseases: a systematic review,"OE Santangelo, V Gentile, S Pizzo, D Giordano… - Machine Learning and …, 2023 - mdpi.com",122
The role of machine learning in tribology: A systematic review,"UMR Paturi, ST Palakurthy, NS Reddy - Archives of Computational …, 2023 - Springer",102
Application of Machine Learning and Deep Learning in Finite Element Analysis: A Comprehensive Review.,"D Nath, DR Neog, SS Gautam - Archives of computational …, 2024 - search.ebscohost.com",83
Feature selection techniques for machine learning: a survey of more than two decades of research,"D Theng, KK Bhoyar - Knowledge and Information Systems, 2024 - Springer",327
Machine learning in solar physics,"A Asensio Ramos, MCM Cheung, I Chifu… - Living Reviews in Solar …, 2023 - Springer",58
Recent progresses in machine learning assisted Raman spectroscopy,"Y Qi, D Hu, Y Jiang, Z Wu, M Zheng… - Advanced Optical …, 2023 - Wiley Online Library",180
"Applying interpretable machine learning in computational biology—pitfalls, recommendations and opportunities for new developments","V Chen, M Yang, W Cui, JS Kim, A Talwalkar, J Ma - Nature methods, 2024 - nature.com",65
Bridging biological cfDNA features and machine learning approaches,"T Moser, S Kuehberger, I Lazzeri, G Vlachos… - Trends in Genetics, 2023 - cell.com",94
Machine learning for functional protein design,"P Notin, N Rollins, Y Gal, C Sander, D Marks - Nature biotechnology, 2024 - nature.com",205
[HTML] Quantum machine learning: A review and case studies,"A Zeguendry, Z Jarir, M Quafafou - Entropy, 2023 - mdpi.com",203
The impact of data normalization on the accuracy of machine learning algorithms: A comparative analysis,"K Cabello-Solorzano, I Ortigosa de Araujo… - … conference on soft …, 2023 - Springer",201
Differentiable modelling to unify machine learning and physical models for geosciences,"C Shen, AP Appling, P Gentine, T Bandai… - Nature Reviews Earth & …, 2023 - nature.com",293
Towards foundation models for scientific machine learning: Characterizing scaling and transfer behavior,"S Subramanian, P Harrington… - Advances in …, 2023 - proceedings.neurips.cc",129
Early detection of Parkinson's disease using machine learning,"A Govindu, S Palwe - Procedia Computer Science, 2023 - Elsevier",213
[HTML] From machine learning to deep learning: Advances of the recent data-driven paradigm shift in medicine and healthcare,"C Chakraborty, M Bhattacharya, S Pal… - Current Research in …, 2024 - Elsevier",194
The role of hyperparameters in machine learning models and how to tune them,"C Arnold, L Biedebach, A Küpfer… - … Science Research and …, 2024 - cambridge.org",103
Knowledge-integrated machine learning for materials: lessons from gameplaying and robotics,"K Hippalgaonkar, Q Li, X Wang, JW Fisher III… - Nature Reviews …, 2023 - nature.com",126
The well: a large-scale collection of diverse physics simulations for machine learning,"R Ohana, M McCabe, L Meyer… - Advances in …, 2024 - proceedings.neurips.cc",44
The role of machine learning in cybersecurity,"G Apruzzese, P Laskov, E Montes de Oca… - … Threats: Research and …, 2023 - dl.acm.org",277
"Machine learning optimization techniques: a survey, classification, challenges, and future research issues","K Bian, R Priyadarshi - Archives of Computational Methods in Engineering, 2024 - Springer",95
[PDF] Navigating the future: integrating AI and machine learning in hr practices for a digital workforce,"CG Okatta, FA Ajayi, O Olawale - Computer science & IT research …, 2024 - researchgate.net",131
The future of adaptive machine learning algorithms in high-dimensional data processing,"A Wilson, MR Anwar - International Transactions on Artificial …, 2024 - journal.pandawan.id",42
Recent advances and application of machine learning in food flavor prediction and regulation,"H Ji, D Pu, W Yan, Q Zhang, M Zuo, Y Zhang - Trends in Food Science & …, 2023 - Elsevier",138
When physics meets machine learning: A survey of physics-informed machine learning,"C Meng, S Griesemer, D Cao, S Seo, Y Liu - Machine Learning for …, 2025 - Springer",163
Data quantity governance for machine learning in materials science,"Y Liu, Z Yang, X Zou, S Ma, D Liu… - National Science …, 2023 - academic.oup.com",126
"Open-world machine learning: applications, challenges, and opportunities","J Parmar, S Chouhan, V Raychoudhury… - ACM Computing …, 2023 - dl.acm.org",167
Machine learning applied to tourism: A systematic review,"JCS Núñez, JA Gómez‐Pulido… - … Reviews: Data Mining …, 2024 - Wiley Online Library",39
From pinns to pikans: Recent advances in physics-informed machine learning,"JD Toscano, V Oommen, AJ Varghese, Z Zou… - Machine Learning for …, 2025 - Springer",110
[HTML] A comprehensive review of the applications of machine learning for HVAC,"SL Zhou, AA Shah, PK Leung, X Zhu, Q Liao - DeCarbon, 2023 - Elsevier",78
Machine learning-guided protein engineering,"P Kouba, P Kohout, F Haddadi, A Bushuiev… - ACS …, 2023 - ACS Publications",136
"From patterns to patients: Advances in clinical machine learning for cancer diagnosis, prognosis, and treatment","K Swanson, E Wu, A Zhang, AA Alizadeh, J Zou - Cell, 2023 - cell.com",434
"… oil price volatility using historical prices of five precious metals in context of green financing–A comparison of deep learning, machine learning, and statistical models","M Mohsin, F Jamaani - Resources Policy, 2023 - Elsevier",53
[HTML] Soil science-informed machine learning,"B Minasny, T Bandai, TA Ghezzehei, YC Huang, Y Ma… - Geoderma, 2024 - Elsevier",40
The transformative potential of machine learning for experiments in fluid mechanics,"R Vinuesa, SL Brunton, BJ McKeon - Nature Reviews Physics, 2023 - nature.com",109
The benefits and pitfalls of machine learning for biomarker discovery,"S Ng, S Masarone, D Watson, MR Barnes - Cell and tissue research, 2023 - Springer",117
[HTML] Machine learning in materials research: Developments over the last decade and challenges for the future,"A Jain - Current Opinion in Solid State and Materials Science, 2024 - Elsevier",32
Stop ordering machine learning algorithms by their explainability! A user-centered investigation of performance and explainability,"LV Herm, K Heinrich, J Wanner, C Janiesch - International Journal of …, 2023 - Elsevier",156
Predicting E-commerce customer satisfaction: Traditional machine learning vs. deep learning approaches,"M Zaghloul, S Barakat, A Rezk - Journal of Retailing and Consumer …, 2024 - Elsevier",50
Data drift in medical machine learning: implications and potential remedies,"B Sahiner, W Chen, RK Samala… - The British Journal of …, 2023 - academic.oup.com",151
Application of machine learning in groundwater quality modeling-A comprehensive review,"R Haggerty, J Sun, H Yu, Y Li - Water Research, 2023 - Elsevier",236
Applications and techniques of machine learning in cancer classification: a systematic review,"A Yaqoob, R Musheer Aziz, NK Verma - Human-Centric Intelligent …, 2023 - Springer",110
[HTML] Comparative analysis for slope stability by using machine learning methods,"YA Nanehkaran, Z Licai, J Chengyong, J Chen… - Applied Sciences, 2023 - mdpi.com",108
[HTML] Machine learning for industrial sensing and control: A survey and practical perspective,"NP Lawrence, SK Damarla, JW Kim, A Tulsyan… - Control Engineering …, 2024 - Elsevier",46
Can we predict T cell specificity with digital biology and machine learning?,"D Hudson, RA Fernandes, M Basham, G Ogg… - Nature Reviews …, 2023 - nature.com",184
Revolutionizing healthcare: the role of machine learning in the health sector,"M Sarker - Journal of Artificial Intelligence General science (JAIGS …, 2024 - ideas.repec.org",71
A comprehensive review of machine learning algorithms and their application in geriatric medicine: present and future,"RJ Woodman, AA Mangoni - Aging Clinical and Experimental Research, 2023 - Springer",112
IoT convergence with machine learning & blockchain: A review,"E Fazel, MZ Nezhad, J Rezazadeh, M Moradi… - Internet of Things, 2024 - Elsevier",40
[HTML] Application of machine learning in material synthesis and property prediction,"G Huang, Y Guo, Y Chen, Z Nie - Materials, 2023 - mdpi.com",90
Rediscovering orbital mechanics with machine learning,"P Lemos, N Jeffrey, M Cranmer, S Ho… - Machine Learning …, 2023 - iopscience.iop.org",141
Machine learning in nanozymes: from design to application,"Y Gao, Z Zhu, Z Chen, M Guo, Y Zhang, L Wang… - Biomaterials …, 2024 - pubs.rsc.org",25
Machine learning applications in nanomaterials: Recent advances and future perspectives,"L Yang, H Wang, D Leng, S Fang, Y Yang… - Chemical Engineering …, 2024 - Elsevier",53
Recent applications of machine learning in alloy design: A review,"M Hu, Q Tan, R Knibbe, M Xu, B Jiang, S Wang… - Materials Science and …, 2023 - Elsevier",103
[HTML] Interpretable machine learning for building energy management: A state-of-the-art review,"Z Chen, F Xiao, F Guo, J Yan - Advances in Applied Energy, 2023 - Elsevier",267
Automating Cybersecurity with Machine Learning and Predictive Analytics,"GK Karamchand - Journal of Computational Innovation, 2023 - researchworkx.com",117
[HTML] Machine learning for anomaly detection in particle physics,"V Belis, P Odagiu, TK Aarrestad - Reviews in Physics, 2024 - Elsevier",74
Beyond generalization: a theory of robustness in machine learning,"T Freiesleben, T Grote - Synthese, 2023 - Springer",94
The next generation of machine learning for tracking adaptation texts,"AJ Sietsma, JD Ford, JC Minx - Nature Climate Change, 2024 - nature.com",40
[HTML] Critical review on water quality analysis using IoT and machine learning models,"P Jayaraman, KK Nagarajan, P Partheeban… - International journal of …, 2024 - Elsevier",96
[HTML] Precision machine learning,"EJ Michaud, Z Liu, M Tegmark - Entropy, 2023 - mdpi.com",60
Leaf disease detection using machine learning and deep learning: Review and challenges,"C Sarkar, D Gupta, U Gupta, BB Hazarika - Applied Soft Computing, 2023 - Elsevier",200
The significance of machine learning and deep learning techniques in cybersecurity: A comprehensive review,"MM Mijwil, IE Salem… - Iraqi Journal For …, 2023 - ijcsm.researchcommons.org",147
[HTML] Review of machine learning in robotic grasping control in space application,"H Jahanshahi, ZH Zhu - Acta Astronautica, 2024 - Elsevier",71
[HTML] Machine learning-based predictive models for detection of cardiovascular diseases,"A Ogunpola, F Saeed, S Basurra, AM Albarrak… - Diagnostics, 2024 - mdpi.com",162
Progress and opportunities for machine learning in materials and processes of additive manufacturing,"WL Ng, GL Goh, GD Goh, JSJ Ten… - Advanced …, 2024 - Wiley Online Library",161
[BOOK] Applications of artificial neural networks and machine learning in civil engineering,A Kaveh - 2024 - Springer,262
Characterizing uncertainty in machine learning for chemistry,"E Heid, CJ McGill, FH Vermeire… - Journal of Chemical …, 2023 - ACS Publications",67
Machine learning methodology for identifying vehicles using image processing,"M Hasanvand, M Nooshyar… - Artificial Intelligence …, 2023 - ojs.bonviewpress.com",142
[HTML] Battery safety: Machine learning-based prognostics,"J Zhao, X Feng, Q Pang, M Fowler, Y Lian… - Progress in Energy and …, 2024 - Elsevier",134
Using machine learning algorithms to enhance IoT system security,"H El-Sofany, SA El-Seoud, OH Karam… - Scientific Reports, 2024 - nature.com",60
Reliability in machine learning,"T Grote, K Genin, E Sullivan - Philosophy Compass, 2024 - Wiley Online Library",24
A practical guide to machine learning interatomic potentials–Status and future,"R Jacobs, D Morgan, S Attarian, J Meng, C Shen… - Current Opinion in Solid …, 2025 - Elsevier",61
Weakly supervised machine learning,"Z Ren, S Wang, Y Zhang - CAAI Transactions on Intelligence …, 2023 - Wiley Online Library",146
A new machine learning approach for estimating shear wave velocity profile using borelog data,"A Joshi, B Raman, CK Mohan… - Soil Dynamics and …, 2024 - Elsevier",36
[PDF] A tutorial on principal component analysis for dimensionality reduction in machine learning,"JP Bharadiya - International journal of innovative science and …, 2023 - academia.edu",141
Machine learning and deep learning—A review for ecologists,"M Pichler, F Hartig - Methods in Ecology and Evolution, 2023 - Wiley Online Library",333
Machine learning for antimicrobial peptide identification and design,"F Wan, F Wong, JJ Collins… - Nature Reviews …, 2024 - nature.com",114
"Artificial intelligence, machine learning and deep learning in advanced robotics, a review","SKC Tulli - International Journal of Acta Informatica, 2024 - yuktabpublisher.com",92
[HTML] Regulatory aspects of artificial intelligence and machine learning,"L Pantanowitz, M Hanna, J Pantanowitz, J Lennerz… - Modern Pathology, 2024 - Elsevier",64
Recent developments in machine learning for mass spectrometry,"AG Beck, M Muhoberac, CE Randolph… - ACS Measurement …, 2024 - ACS Publications",58
A dependable hybrid machine learning model for network intrusion detection,"MA Talukder, KF Hasan, MM Islam, MA Uddin… - Journal of Information …, 2023 - Elsevier",249
"[PDF] AI and Machine Learning in Cybersecurity: Strategies, Threats, and Exploits","A Mohammed - Innovative Computer Sciences Journal, 2023 - academia.edu",117
Machine learning facilitating the rational design of nanozymes,"Y Li, R Zhang, X Yan, K Fan - Journal of Materials Chemistry B, 2023 - pubs.rsc.org",39
Review of machine learning and deep learning models for toxicity prediction,"W Guo, J Liu, F Dong, M Song, Z Li… - Experimental …, 2023 - journals.sagepub.com",71
Using machine learning to individualize treatment effect estimation: challenges and opportunities,"A Curth, RW Peck, E McKinney… - Clinical …, 2024 - Wiley Online Library",33
"[HTML] Applications of artificial intelligence, machine learning, and deep learning in nutrition: A systematic review","TP Theodore Armand, KA Nfor, JI Kim, HC Kim - Nutrients, 2024 - mdpi.com",78
Catalysis in the digital age: Unlocking the power of data with machine learning,"BM Abraham, MV Jyothirmai, P Sinha… - Wiley …, 2024 - Wiley Online Library",37
Physics-informed machine learning for reliability and systems safety applications: State of the art and challenges,"Y Xu, S Kohtz, J Boakye, P Gardoni, P Wang - Reliability Engineering & …, 2023 - Elsevier",301
Crop yield prediction using machine learning techniques,"S Iniyan, VA Varma, CT Naidu - Advances in Engineering Software, 2023 - Elsevier",158
[HTML] Application of machine learning for composite moulding process modelling,"Y Wang, S Xu, KH Bwar, B Eisenbart, G Lu… - Composites …, 2024 - Elsevier",55
Classification of different plant species using deep learning and machine learning algorithms,"SS Chouhan, UP Singh, U Sharma, S Jain - Wireless Personal …, 2024 - Springer",50
High-throughput microbial culturomics using automation and machine learning,"Y Huang, RU Sheth, S Zhao, LA Cohen… - Nature …, 2023 - nature.com",203
